file,timestamp,2016-07-26T14:21:06
database,id,nrfa_public
database,name,NRFA public
station,id,39072
station,name,Thames at Royal Windsor Park
station,gridReference,SU98047724
station,descriptionSummary,Multi-path ultrasonic gauging station based in the lower River Thames catchment.
station,descriptionGeneral,"Multi-path US superseded, in 1988, original single-path configuration (installed 1978)."
station,descriptionStationHydrometry,"Post-1992 gaps filled by using equi-percentile flows with Reading (39130) as a surrogate, earlier gaps filled using Kingston (39001) naturalised flows as a surrogate. Calibration confirmed by gaugings."
station,descriptionFlowRecord,All but exceptional floods contained. 01/2003 peak: c405 cumecs.
station,descriptionCatchment,Scarp and vale topography developed on diverse geology. Predominantly rural headwaters contrast with considerable suburban growth in the lower valley. Representative of large lowland catchments in England.
station,descriptionFlowRegime,"Baseflow from the Chalk and Oolitic L'st, quicker response from the Oxford Clay and Lower London Tertiaries. Station is u/s of the major PWS off-takes for London."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,Day
dataType,measurementType,Mean
data,first,1979-07-20
data,last,2015-09-30
1979-07-20,33.440
1979-07-21,32.450
1979-07-22,33.150
1979-07-23,30.620
1979-07-24,30.060
1979-07-25,31.260
1979-07-26,33.570
1979-07-27,27.720
1979-07-28,27.340
1979-07-29,32.620
1979-07-30,32.220
1979-07-31,41.030
1979-08-01,37.540
1979-08-02,31.340
1979-08-03,35.680
1979-08-04,32.530
1979-08-05,30.890
1979-08-06,30.060
1979-08-07,27.790
1979-08-08,27.480
1979-08-09,41.620
1979-08-10,42.270
1979-08-11,33.490
1979-08-12,34.750
1979-08-13,36.050
1979-08-14,31.320
1979-08-15,34.550
1979-08-16,35.020
1979-08-17,41.300
1979-08-18,30.610
1979-08-19,32.360
1979-08-20,35.590
1979-08-21,27.010
1979-08-22,27.090
1979-08-23,26.850
1979-08-24,27.910
1979-08-25,28.220
1979-08-26,28.730
1979-08-27,28.760
1979-08-28,27.790
1979-08-29,27.320
1979-08-30,25.640
1979-08-31,21.470
1979-09-01,21.640
1979-09-02,23.920
1979-09-03,24.800
1979-09-04,24.660
1979-09-05,23.860
1979-09-06,23.350
1979-09-07,22.950
1979-09-08,22.390
1979-09-09,22.270
1979-09-10,21.460
1979-09-11,21.760
1979-09-12,22.230
1979-09-13,21.710
1979-09-14,19.310
1979-09-15,19.850
1979-09-16,19.910
1979-09-17,19.950
1979-09-18,19.960
1979-09-19,20.690
1979-09-20,21.500
1979-09-21,21.670
1979-09-22,20.650
1979-09-23,21.020
1979-09-24,21.200
1979-09-25,20.650
1979-09-26,19.910
1979-09-27,20.140
1979-09-28,20.840
1979-09-29,20.820
1979-09-30,20.390
1979-10-01,20.140
1979-10-02,20.250
1979-10-03,20.200
1979-10-04,19.750
1979-10-05,19.700
1979-10-06,19.780
1979-10-07,20.140
1979-10-08,22.190
1979-10-09,22.990
1979-10-10,35.290
1979-10-11,32.100
1979-10-12,23.430
1979-10-13,25.180
1979-10-14,26.650
1979-10-15,23.990
1979-10-16,22.760
1979-10-17,22.540
1979-10-18,21.830
1979-10-19,20.130
1979-10-20,20.370
1979-10-21,20.330
1979-10-22,20.080
1979-10-23,20.080
1979-10-24,20.080
1979-10-25,23.230
1979-10-26,33.000
1979-10-27,30.720
1979-10-28,23.860
1979-10-29,20.640
1979-10-30,24.020
1979-10-31,24.930
1979-11-01,24.770
1979-11-02,22.680
1979-11-03,24.090
1979-11-04,24.980
1979-11-05,24.600
1979-11-06,27.530
1979-11-07,42.600
1979-11-08,32.160
1979-11-09,32.900
1979-11-10,27.620
1979-11-11,27.970
1979-11-12,28.510
1979-11-13,27.770
1979-11-14,26.590
1979-11-15,27.520
1979-11-16,27.780
1979-11-17,27.910
1979-11-18,29.680
1979-11-19,30.750
1979-11-20,27.430
1979-11-21,27.260
1979-11-22,26.950
1979-11-23,23.490
1979-11-24,24.840
1979-11-25,24.400
1979-11-26,25.490
1979-11-27,29.260
1979-11-28,31.660
1979-11-29,36.920
1979-11-30,29.000
1979-12-01,30.020
1979-12-02,27.960
1979-12-03,26.860
1979-12-04,26.770
1979-12-05,26.830
1979-12-06,21.710
1979-12-07,27.100
1979-12-08,27.730
1979-12-09,31.930
1979-12-10,67.540
1979-12-11,95.760
1979-12-12,86.350
1979-12-13,90.810
1979-12-14,155.300
1979-12-15,181.800
1979-12-16,182.300
1979-12-17,165.000
1979-12-18,133.200
1979-12-19,99.680
1979-12-20,87.160
1979-12-21,71.880
1979-12-22,70.050
1979-12-23,65.000
1979-12-24,59.610
1979-12-25,58.520
1979-12-26,51.410
1979-12-27,80.880
1979-12-28,190.900
1979-12-29,209.800
1979-12-30,212.600
1979-12-31,218.100
1980-01-01,225.000
1980-01-02,202.600
1980-01-03,133.300
1980-01-04,146.900
1980-01-05,159.500
1980-01-06,153.200
1980-01-07,136.100
1980-01-08,100.900
1980-01-09,98.020
1980-01-10,87.460
1980-01-11,81.410
1980-01-12,76.330
1980-01-13,73.610
1980-01-14,72.200
1980-01-15,67.050
1980-01-16,69.670
1980-01-17,67.440
1980-01-18,64.600
1980-01-19,64.630
1980-01-20,62.820
1980-01-21,81.660
1980-01-22,140.200
1980-01-23,127.700
1980-01-24,103.600
1980-01-25,85.410
1980-01-26,75.110
1980-01-27,71.070
1980-01-28,67.910
1980-01-29,65.360
1980-01-30,67.930
1980-01-31,86.380
1980-02-01,115.000
1980-02-02,110.800
1980-02-03,131.700
1980-02-04,137.900
1980-02-05,156.700
1980-02-06,165.200
1980-02-07,167.900
1980-02-08,165.600
1980-02-09,163.800
1980-02-10,160.000
1980-02-11,139.600
1980-02-12,116.100
1980-02-13,103.700
1980-02-14,99.650
1980-02-15,97.700
1980-02-16,91.080
1980-02-17,87.740
1980-02-18,87.390
1980-02-19,81.050
1980-02-20,77.930
1980-02-21,74.440
1980-02-22,80.170
1980-02-23,90.060
1980-02-24,96.480
1980-02-25,84.640
1980-02-26,84.010
1980-02-27,81.260
1980-02-28,70.800
1980-02-29,69.590
1980-03-01,66.330
1980-03-02,68.800
1980-03-03,64.100
1980-03-04,60.440
1980-03-05,62.930
1980-03-06,68.940
1980-03-07,90.630
1980-03-08,109.000
1980-03-09,97.160
1980-03-10,78.570
1980-03-11,78.680
1980-03-12,84.840
1980-03-13,110.100
1980-03-14,117.900
1980-03-15,81.960
1980-03-16,82.970
1980-03-17,83.820
1980-03-18,114.500
1980-03-19,156.800
1980-03-20,151.000
1980-03-21,118.300
1980-03-22,94.450
1980-03-23,90.200
1980-03-24,84.080
1980-03-25,97.030
1980-03-26,104.300
1980-03-27,102.400
1980-03-28,101.600
1980-03-29,117.000
1980-03-30,116.200
1980-03-31,96.740
1980-04-01,126.700
1980-04-02,172.800
1980-04-03,160.200
1980-04-04,123.200
1980-04-05,102.900
1980-04-06,89.740
1980-04-07,83.590
1980-04-08,84.410
1980-04-09,74.220
1980-04-10,75.610
1980-04-11,72.620
1980-04-12,72.250
1980-04-13,69.380
1980-04-14,62.480
1980-04-15,61.470
1980-04-16,63.610
1980-04-17,61.490
1980-04-18,60.070
1980-04-19,58.000
1980-04-20,53.000
1980-04-21,55.000
1980-04-22,47.800
1980-04-23,52.300
1980-04-24,53.300
1980-04-25,51.000
1980-04-26,51.000
1980-04-27,50.500
1980-04-28,49.900
1980-04-29,47.900
1980-04-30,45.700
1980-05-01,49.200
1980-05-02,48.900
1980-05-03,49.000
1980-05-04,45.000
1980-05-05,40.800
1980-05-06,44.100
1980-05-07,42.700
1980-05-08,41.800
1980-05-09,38.300
1980-05-10,38.100
1980-05-11,37.800
1980-05-12,36.700
1980-05-13,36.400
1980-05-14,35.400
1980-05-15,35.300
1980-05-16,30.500
1980-05-17,31.000
1980-05-18,31.800
1980-05-19,31.800
1980-05-20,33.600
1980-05-21,38.300
1980-05-22,36.500
1980-05-23,34.200
1980-05-24,32.700
1980-05-25,31.500
1980-05-26,30.000
1980-05-27,31.000
1980-05-28,31.500
1980-05-29,33.400
1980-05-30,34.100
1980-05-31,35.300
1980-06-01,35.800
1980-06-02,35.500
1980-06-03,35.800
1980-06-04,32.600
1980-06-05,26.600
1980-06-06,27.300
1980-06-07,26.900
1980-06-08,27.000
1980-06-09,27.100
1980-06-10,28.400
1980-06-11,28.400
1980-06-12,30.700
1980-06-13,34.700
1980-06-14,48.400
1980-06-15,39.100
1980-06-16,37.400
1980-06-17,37.700
1980-06-18,36.400
1980-06-19,34.000
1980-06-20,33.300
1980-06-21,19.400
1980-06-22,29.100
1980-06-23,35.600
1980-06-24,33.300
1980-06-25,34.600
1980-06-26,30.000
1980-06-27,29.600
1980-06-28,33.600
1980-06-29,36.200
1980-06-30,34.500
1980-07-01,35.800
1980-07-02,33.000
1980-07-03,31.400
1980-07-04,29.600
1980-07-05,27.400
1980-07-06,27.500
1980-07-07,29.100
1980-07-08,30.500
1980-07-09,29.800
1980-07-10,29.400
1980-07-11,28.200
1980-07-12,26.500
1980-07-13,26.800
1980-07-14,29.000
1980-07-15,28.900
1980-07-16,32.900
1980-07-17,34.200
1980-07-18,26.220
1980-07-19,27.540
1980-07-20,28.720
1980-07-21,28.610
1980-07-22,26.820
1980-07-23,26.290
1980-07-24,21.910
1980-07-25,21.540
1980-07-26,26.630
1980-07-27,27.650
1980-07-28,26.500
1980-07-29,29.460
1980-07-30,30.000
1980-07-31,27.050
1980-08-01,24.080
1980-08-02,23.400
1980-08-03,23.250
1980-08-04,22.050
1980-08-05,18.520
1980-08-06,20.410
1980-08-07,20.830
1980-08-08,20.680
1980-08-09,20.640
1980-08-10,20.040
1980-08-11,20.740
1980-08-12,22.440
1980-08-13,28.470
1980-08-14,29.420
1980-08-15,82.080
1980-08-16,59.510
1980-08-17,51.160
1980-08-18,51.340
1980-08-19,44.980
1980-08-20,39.720
1980-08-21,24.250
1980-08-22,26.520
1980-08-23,23.770
1980-08-24,18.740
1980-08-25,21.880
1980-08-26,22.350
1980-08-27,21.990
1980-08-28,21.280
1980-08-29,22.680
1980-08-30,26.510
1980-08-31,25.780
1980-09-01,25.520
1980-09-02,24.250
1980-09-03,21.520
1980-09-04,20.200
1980-09-05,20.870
1980-09-06,22.030
1980-09-07,21.610
1980-09-08,20.990
1980-09-09,21.290
1980-09-10,20.910
1980-09-11,20.060
1980-09-12,20.010
1980-09-13,18.930
1980-09-14,18.670
1980-09-15,18.870
1980-09-16,19.540
1980-09-17,20.110
1980-09-18,19.570
1980-09-19,18.650
1980-09-20,23.770
1980-09-21,87.180
1980-09-22,83.240
1980-09-23,43.630
1980-09-24,53.090
1980-09-25,30.920
1980-09-26,30.500
1980-09-27,23.480
1980-09-28,29.110
1980-09-29,28.470
1980-09-30,27.000
1980-10-01,25.020
1980-10-02,23.570
1980-10-03,24.260
1980-10-04,23.930
1980-10-05,23.170
1980-10-06,24.960
1980-10-07,37.140
1980-10-08,31.300
1980-10-09,32.570
1980-10-10,30.550
1980-10-11,40.800
1980-10-12,43.580
1980-10-13,30.080
1980-10-14,31.700
1980-10-15,32.170
1980-10-16,84.380
1980-10-17,108.700
1980-10-18,95.030
1980-10-19,86.080
1980-10-20,70.730
1980-10-21,57.440
1980-10-22,70.720
1980-10-23,52.430
1980-10-24,56.100
1980-10-25,55.720
1980-10-26,46.680
1980-10-27,40.710
1980-10-28,55.210
1980-10-29,55.680
1980-10-30,54.360
1980-10-31,49.880
1980-11-01,38.730
1980-11-02,39.730
1980-11-03,38.970
1980-11-04,30.560
1980-11-05,35.060
1980-11-06,35.460
1980-11-07,36.590
1980-11-08,39.620
1980-11-09,37.590
1980-11-10,36.710
1980-11-11,35.110
1980-11-12,34.310
1980-11-13,33.720
1980-11-14,33.830
1980-11-15,43.260
