file,timestamp,2017-04-23T22:22:16
database,id,nrfa_public
database,name,NRFA public
station,id,39002
station,name,Thames at Days Weir
station,gridReference,SU56889362
station,descriptionSummary,Gauging station complex situated in the mid reaches of the main River Thames. Naturalised flows are available for part of the period of record. Sutton Courtenay (39046) with an ultrasonic gauging system (US) was intended to be a replacement for this site.
station,descriptionGeneral,"Adjustable thin-plate weir (5.48m wide) plus 15 radial gates, replaced a barrage of radial and buck gates in 1969. An US 8.5 km u/s at Sutton Courtenay (39046) also measures flow in the Thames (US since 1982, records from 1973), immediately below the abstraction point and u/s of the o/f point for Didcot Power Station."
station,descriptionStationHydrometry,Non-standard weir calculation for peak flows that is specific to this site. Rating formulae based upon gaugings - tailwater calibration applies for flows > 70 cumecs; above 100 cumecs overspill occurs. Tail levels are recorded relative to standard head level.
station,descriptionFlowRecord,Daily naturalised flows for part of the POR (equal to gauged flows up to 1973) - allow for Didcot Power Station losses only. Hydraulic modelling has indicated that the exceptional March 1947 flood may be overestimated.
station,descriptionCatchment,"Mixed geology (Oolitic Limestone headwaters, Oxford Clay downstream). Predominantly rural with development concentrated along the valley. Swindon and Oxford are large urban areas within the catchment."
station,descriptionFlowRegime,Runoff reduced by abstraction for public water supply and industrial/agricultural abstraction; increased by effluent returns. River levels affected by lock movements and gates. D/s confluence with the Thame may also cause backwater effects.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,Day
dataType,measurementType,Mean
data,first,1938-10-01
data,last,2015-09-30
1938-10-01,3.850
1938-10-02,3.170
1938-10-03,12.900
1938-10-04,21.400
1938-10-05,32.800
1938-10-06,34.100
1938-10-07,41.700
1938-10-08,22.900
1938-10-09,35.400
1938-10-10,17.300
1938-10-11,28.800
1938-10-12,10.100
1938-10-13,17.300
1938-10-14,21.400
1938-10-15,27.200
1938-10-16,18.800
1938-10-17,17.300
1938-10-18,21.400
1938-10-19,15.400
1938-10-20,15.400
1938-10-21,14.200
1938-10-22,11.200
1938-10-23,13.200
1938-10-24,13.200
1938-10-25,12.800
1938-10-26,13.200
1938-10-27,13.200
1938-10-28,14.000
1938-10-29,13.200
1938-10-30,12.800
1938-10-31,13.200
1938-11-01,14.000
1938-11-02,13.200
1938-11-03,12.800
1938-11-04,12.500
1938-11-05,10.700
1938-11-06,11.000
1938-11-07,11.000
1938-11-08,10.600
1938-11-09,8.690
1938-11-10,10.500
1938-11-11,9.290
1938-11-12,10.200
1938-11-13,10.200
1938-11-14,11.000
1938-11-15,11.000
1938-11-16,10.100
1938-11-17,10.100
1938-11-18,12.900
1938-11-19,17.300
1938-11-20,35.400
1938-11-21,50.600
1938-11-22,51.600
1938-11-23,31.300
1938-11-24,45.400
1938-11-25,35.400
1938-11-26,38.000
1938-11-27,52.700
1938-11-28,47.400
1938-11-29,58.400
1938-11-30,53.700
1938-12-01,47.400
1938-12-02,59.400
1938-12-03,64.600
1938-12-04,51.600
1938-12-05,47.400
1938-12-06,47.800
1938-12-07,46.600
1938-12-08,40.500
1938-12-09,36.800
1938-12-10,54.300
1938-12-11,73.600
1938-12-12,76.100
1938-12-13,64.600
1938-12-14,56.200
1938-12-15,69.500
1938-12-16,76.100
1938-12-17,76.900
1938-12-18,69.500
1938-12-19,50.600
1938-12-20,40.500
1938-12-21,51.600
1938-12-22,40.500
1938-12-23,38.000
1938-12-24,35.400
1938-12-25,34.100
1938-12-26,31.300
1938-12-27,45.400
1938-12-28,77.700
1938-12-29,98.400
1938-12-30,107.000
1938-12-31,104.000
1939-01-01,96.600
1939-01-02,96.600
1939-01-03,92.400
1939-01-04,87.500
1939-01-05,86.700
1939-01-06,81.000
1939-01-07,72.000
1939-01-08,93.200
1939-01-09,104.000
1939-01-10,106.000
1939-01-11,98.400
1939-01-12,94.800
1939-01-13,88.300
1939-01-14,71.200
1939-01-15,84.200
1939-01-16,103.000
1939-01-17,114.000
1939-01-18,129.000
1939-01-19,153.000
1939-01-20,159.000
1939-01-21,169.000
1939-01-22,169.000
1939-01-23,169.000
1939-01-24,165.000
1939-01-25,159.000
1939-01-26,169.000
1939-01-27,188.000
1939-01-28,230.000
1939-01-29,255.000
1939-01-30,242.000
1939-01-31,217.000
1939-02-01,188.000
1939-02-02,153.000
1939-02-03,119.000
1939-02-04,94.800
1939-02-05,79.300
1939-02-06,71.200
1939-02-07,66.300
1939-02-08,63.800
1939-02-09,64.600
1939-02-10,67.100
1939-02-11,63.800
1939-02-12,58.000
1939-02-13,55.400
1939-02-14,52.700
