file,timestamp,2017-04-23T22:21:56
database,id,nrfa_public
database,name,NRFA public
station,id,39130
station,name,Thames at Reading
station,gridReference,SU7180274065
station,descriptionSummary,Ultrasonic gauging station located on the main river channel under Reading Bridge.
station,descriptionGeneral,Multi-path cross-configuration US sited beneath Reading Bridge (incorporates adjustment for flows outside the transducer piers).
station,descriptionStationHydrometry,Very minor bypassing via Gosbrook stream. Good c/m confirmation of calibration throughout the range.
station,descriptionFlowRecord,Doppler gauging on 4/1/2003 at 300-310 cumecs.
station,descriptionCatchment,"Mixed geology with Cotswold headwaters (Oolitic L'st) and Oxford Clay. The land use is predominantly rural but with important, and growing, urban development in the valley (i.e. Oxford and Reading)."
station,descriptionFlowRegime,River levels affected by d/s weir and lock.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,Day
dataType,measurementType,Mean
data,first,1992-08-19
data,last,2015-09-30
1992-08-19,19.100
1992-08-20,14.900
1992-08-21,11.600
1992-08-22,11.200
1992-08-23,12.100
1992-08-24,15.800
1992-08-25,15.300
1992-08-26,15.900
1992-08-27,18.800
1992-08-28,19.800
1992-08-29,32.500
1992-08-30,26.900
1992-08-31,29.500
1992-09-01,,M
1992-09-02,,M
1992-09-03,,M
1992-09-04,,M
1992-09-05,,M
1992-09-06,,M
1992-09-07,,M
1992-09-08,,M
1992-09-09,,M
1992-09-10,,M
1992-09-11,,M
1992-09-12,,M
1992-09-13,,M
1992-09-14,,M
1992-09-15,,M
1992-09-16,,M
1992-09-17,,M
1992-09-18,,M
1992-09-19,,M
1992-09-20,,M
1992-09-21,,M
1992-09-22,,M
1992-09-23,,M
1992-09-24,,M
1992-09-25,,M
1992-09-26,,M
1992-09-27,,M
1992-09-28,,M
1992-09-29,87.500
1992-09-30,77.100
1992-10-01,60.500
1992-10-02,50.300
1992-10-03,63.100
1992-10-04,79.200
1992-10-05,82.200
1992-10-06,74.600
1992-10-07,64.200
1992-10-08,54.700
1992-10-09,42.700
1992-10-10,38.000
1992-10-11,36.400
1992-10-12,32.100
1992-10-13,31.800
1992-10-14,28.800
1992-10-15,29.200
1992-10-16,27.400
1992-10-17,28.000
1992-10-18,25.200
1992-10-19,25.600
1992-10-20,49.800
1992-10-21,60.100
1992-10-22,62.200
1992-10-23,50.100
1992-10-24,44.200
1992-10-25,42.500
1992-10-26,55.800
1992-10-27,63.800
1992-10-28,74.100
1992-10-29,76.800
1992-10-30,60.900
1992-10-31,51.200
1992-11-01,43.400
1992-11-02,44.600
1992-11-03,64.700
1992-11-04,62.500
1992-11-05,43.400
1992-11-06,42.300
1992-11-07,39.500
1992-11-08,36.000
1992-11-09,38.500
1992-11-10,54.500
1992-11-11,83.900
1992-11-12,95.300
1992-11-13,86.400
1992-11-14,73.100
1992-11-15,91.300
1992-11-16,109.000
1992-11-17,107.000
1992-11-18,98.000
1992-11-19,93.900
1992-11-20,82.500
1992-11-21,71.400
1992-11-22,79.000
1992-11-23,87.400
1992-11-24,85.000
1992-11-25,88.300
1992-11-26,126.000
1992-11-27,132.000
1992-11-28,151.000
1992-11-29,165.000
1992-11-30,174.000
1992-12-01,181.000
1992-12-02,182.000
1992-12-03,186.000
1992-12-04,188.000
1992-12-05,193.000
1992-12-06,197.000
1992-12-07,196.000
1992-12-08,192.000
1992-12-09,188.000
1992-12-10,187.000
1992-12-11,179.000
1992-12-12,159.000
1992-12-13,124.000
1992-12-14,106.000
1992-12-15,94.900
1992-12-16,86.700
1992-12-17,93.100
1992-12-18,105.000
1992-12-19,126.000
1992-12-20,135.000
1992-12-21,128.000
1992-12-22,97.500
1992-12-23,80.400
1992-12-24,69.800
1992-12-25,69.500
1992-12-26,66.100
1992-12-27,64.300
1992-12-28,63.000
1992-12-29,59.500
1992-12-30,52.100
1992-12-31,53.100
1993-01-01,52.300
1993-01-02,49.300
1993-01-03,48.200
1993-01-04,47.500
1993-01-05,48.900
1993-01-06,79.000
1993-01-07,109.000
1993-01-08,110.000
1993-01-09,94.500
1993-01-10,112.000
1993-01-11,144.000
1993-01-12,160.000
1993-01-13,175.000
1993-01-14,184.000
1993-01-15,184.000
1993-01-16,183.000
1993-01-17,185.000
1993-01-18,174.000
1993-01-19,141.000
1993-01-20,116.000
1993-01-21,104.000
1993-01-22,102.000
1993-01-23,101.000
1993-01-24,104.000
1993-01-25,95.800
1993-01-26,84.200
1993-01-27,84.200
1993-01-28,93.500
1993-01-29,93.100
1993-01-30,82.700
1993-01-31,71.100
1993-02-01,68.200
1993-02-02,60.700
1993-02-03,59.700
1993-02-04,58.300
1993-02-05,56.500
1993-02-06,52.000
1993-02-07,52.200
1993-02-08,51.200
1993-02-09,48.800
