file,timestamp,2017-04-23T22:22:58
database,id,nrfa_public
database,name,NRFA public
station,id,39008
station,name,Thames at Eynsham
station,gridReference,SP4449908703
station,descriptionSummary,Complex structure utilised to estimate flows based on the main river channel within the Upper Thames Catchment. Naturalised flows are available during the period of record.
station,descriptionGeneral,Complex barrage of gates and weirs with a total breadth of 30m. Farmoor ultrasonic station (39129) was intended to replace flow measurement at Eynsham.
station,descriptionStationHydrometry,"Bypassed at peak flows through an uncalibrated side channel, though flow estimates are reasonably accurate. Non-standard site-specific flow calculation. Needs manual entry of lock gates movements from Tackle sheets to calculate flows. Tail levels are recorded relative to a different datum to the head levels. The two datums correspond (approx.) to the Standard Head and Standard Tail Water Levels for the weir (the weir crest levels of Eynsham and the d/s weir at Kings)."
station,descriptionFlowRecord,Naturalised flows available during the period of record. Early flow data derived from once-daily gaugeboard readings. July 2007 peak estimated at 135 cumecs. Some flows estimated from Farmoor (39129) e.g. 16 November to the 31 December 2010.
station,descriptionCatchment,The geology is mixed with pervious headwaters (Oolitic L'st) and Oxford Clay in lower reaches. Mainly rural with development concentrated along the valley bottom and u/s around Swindon.
station,descriptionFlowRegime,"Reservoir(s) within catchment affect flows, including Farmoor Reservoir immediately u/s. The off-take, operating from 1955 and is immediately u/s of the station, can take a large proportion of the flow. Flows reduced by public water supply abstraction but increased by effluent returns. Levels affected by gate and lock movements."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,Day
dataType,measurementType,Mean
data,first,1951-10-01
data,last,2015-09-30
1951-10-01,8.490
1951-10-02,6.620
1951-10-03,7.220
1951-10-04,6.850
1951-10-05,6.650
1951-10-06,6.110
1951-10-07,6.540
1951-10-08,6.590
1951-10-09,5.890
1951-10-10,6.110
1951-10-11,5.830
1951-10-12,5.690
1951-10-13,5.800
1951-10-14,6.000
1951-10-15,5.150
1951-10-16,5.830
1951-10-17,5.320
1951-10-18,5.290
1951-10-19,5.210
1951-10-20,4.870
1951-10-21,5.260
1951-10-22,5.430
1951-10-23,5.750
1951-10-24,5.120
1951-10-25,4.840
1951-10-26,4.500
1951-10-27,4.730
1951-10-28,4.670
1951-10-29,4.360
1951-10-30,7.670
1951-10-31,6.650
1951-11-01,6.540
1951-11-02,6.140
1951-11-03,6.230
1951-11-04,6.710
1951-11-05,8.720
1951-11-06,62.900
1951-11-07,61.500
1951-11-08,64.300
1951-11-09,62.600
1951-11-10,67.700
1951-11-11,63.900
1951-11-12,65.700
1951-11-13,65.600
1951-11-14,64.800
1951-11-15,63.400
1951-11-16,59.100
1951-11-17,57.100
1951-11-18,58.800
1951-11-19,61.400
1951-11-20,62.400
1951-11-21,62.100
1951-11-22,62.000
1951-11-23,56.300
1951-11-24,60.900
1951-11-25,63.700
1951-11-26,64.500
1951-11-27,63.300
1951-11-28,58.200
1951-11-29,54.100
1951-11-30,48.900
1951-12-01,31.900
1951-12-02,28.100
1951-12-03,28.200
1951-12-04,27.900
1951-12-05,27.100
1951-12-06,27.200
1951-12-07,25.400
1951-12-08,29.100
1951-12-09,30.100
1951-12-10,28.600
1951-12-11,24.800
1951-12-12,21.800
1951-12-13,20.000
1951-12-14,20.100
1951-12-15,20.800
1951-12-16,20.800
1951-12-17,19.800
1951-12-18,18.900
1951-12-19,18.300
1951-12-20,18.400
1951-12-21,17.700
1951-12-22,16.400
1951-12-23,16.300
1951-12-24,20.100
1951-12-25,29.700
1951-12-26,26.800
1951-12-27,23.900
1951-12-28,32.500
1951-12-29,42.000
1951-12-30,59.200
1951-12-31,27.900
1952-01-01,27.100
1952-01-02,32.800
1952-01-03,40.700
1952-01-04,35.100
1952-01-05,33.700
1952-01-06,33.100
1952-01-07,27.200
1952-01-08,26.200
1952-01-09,27.000
1952-01-10,26.400
1952-01-11,32.400
1952-01-12,28.400
1952-01-13,23.300
1952-01-14,24.500
1952-01-15,24.500
1952-01-16,24.500
1952-01-17,30.200
1952-01-18,30.500
1952-01-19,22.300
1952-01-20,21.500
1952-01-21,20.200
1952-01-22,20.200
1952-01-23,20.200
1952-01-24,20.000
1952-01-25,18.200
1952-01-26,18.200
1952-01-27,17.800
1952-01-28,20.300
1952-01-29,22.200
1952-01-30,19.200
1952-01-31,28.100
1952-02-01,36.500
1952-02-02,23.400
1952-02-03,21.100
1952-02-04,20.200
1952-02-05,16.300
1952-02-06,17.100
1952-02-07,17.500
1952-02-08,18.000
1952-02-09,16.600
1952-02-10,15.300
1952-02-11,19.000
1952-02-12,31.300
1952-02-13,19.500
1952-02-14,17.700
1952-02-15,18.300
1952-02-16,14.900
1952-02-17,15.400
1952-02-18,16.200
1952-02-19,16.100
1952-02-20,14.600
1952-02-21,13.700
1952-02-22,13.500
1952-02-23,12.400
1952-02-24,12.400
1952-02-25,12.300
1952-02-26,11.900
1952-02-27,11.800
1952-02-28,11.500
1952-02-29,11.900
1952-03-01,12.100
1952-03-02,11.900
1952-03-03,11.900
1952-03-04,12.100
1952-03-05,15.500
1952-03-06,21.700
1952-03-07,35.400
1952-03-08,33.700
1952-03-09,38.800
1952-03-10,61.600
1952-03-11,58.900
1952-03-12,32.700
1952-03-13,22.500
1952-03-14,22.600
1952-03-15,21.100
1952-03-16,20.400
1952-03-17,19.000
1952-03-18,18.700
1952-03-19,18.700
1952-03-20,17.800
1952-03-21,16.900
1952-03-22,16.600
1952-03-23,15.700
1952-03-24,15.700
1952-03-25,15.700
1952-03-26,15.700
1952-03-27,15.000
1952-03-28,13.400
1952-03-29,13.200
1952-03-30,13.200
1952-03-31,16.200
1952-04-01,23.100
1952-04-02,14.900
1952-04-03,15.200
1952-04-04,14.900
1952-04-05,13.600
1952-04-06,17.800
1952-04-07,21.500
1952-04-08,27.900
1952-04-09,30.000
