file,timestamp,2017-04-23T22:23:20
database,id,nrfa_public
database,name,NRFA public
station,id,39040
station,name,Thames at West Mill Cricklade
station,gridReference,SU0940194229
station,descriptionSummary,Compound Crump weir based in the main channel within the Upper Thames Catchment.
station,descriptionGeneral,Compound Crump weir (crests: 2.5m and 4.5m wide) with crest-tapping. The site is adjacent to a SSSI site and an SAC. The weir is believed to assist in maintaining levels in the meadow.
station,descriptionStationHydrometry,Gaugings suggest the tail reduces the flow too much. The d/s levels is used for drowning adjustment and this may reduce flows too much. Standard Crump weir calculation (2 crests) using tail levels. Needs more calibration at peak flows. The channel capacity d/s has decreased over time. The weir becomes non-modular at a lower head level than previously. This should not affect calculated flows.
station,descriptionFlowRecord,Drowning now more frequent during high flows due to reduced channel capacity d/s. Bypassing during extreme floods e.g. during winter of 2000/2001.
station,descriptionCatchment,The catchment is characterised by a mixed geology. he Thames rises on the Cotswolds (Oolitic L'st) with the lower catchment being chiefly Oxford Clay. Overall the catchment is predominantly Great Oolite and Oxford Clay with some Cornbrash. The predominant land use is agricultural. Extensive gravel workings in the main valley.
station,descriptionFlowRegime,"Groundwater-fed regime but notable seasonal recoveries during wet autumns. Artificial influences evident at low flows. Runoff is somewhat diminished by gw abstractions for PWS, industry (gravel dewatering) and agriculture but more than compensated for by effluent imports from Cirencester. Small daily fluctuations in levels are caused by STW effluent returns."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,Day
dataType,measurementType,Mean
data,first,1972-07-01
data,last,2015-09-30
1972-07-01,0.213
1972-07-02,0.156
1972-07-03,0.172
1972-07-04,0.209
1972-07-05,0.174
1972-07-06,0.155
1972-07-07,0.138
1972-07-08,0.158
1972-07-09,0.148
1972-07-10,0.128
1972-07-11,0.123
1972-07-12,0.108
1972-07-13,0.100
1972-07-14,0.088
1972-07-15,0.081
1972-07-16,0.074
1972-07-17,0.065
1972-07-18,0.065
1972-07-19,0.061
1972-07-20,0.065
1972-07-21,0.079
1972-07-22,0.076
1972-07-23,0.075
1972-07-24,0.068
1972-07-25,0.060
1972-07-26,0.077
1972-07-27,0.078
1972-07-28,0.070
1972-07-29,0.067
1972-07-30,0.062
1972-07-31,0.062
1972-08-01,0.061
1972-08-02,0.067
1972-08-03,0.058
1972-08-04,0.056
1972-08-05,0.049
1972-08-06,0.065
1972-08-07,0.074
1972-08-08,0.067
1972-08-09,0.098
1972-08-10,0.073
1972-08-11,0.070
1972-08-12,0.062
1972-08-13,0.061
1972-08-14,0.055
1972-08-15,0.056
1972-08-16,0.054
1972-08-17,0.051
1972-08-18,0.051
1972-08-19,0.062
1972-08-20,0.050
1972-08-21,0.057
1972-08-22,0.065
1972-08-23,0.066
1972-08-24,0.059
1972-08-25,0.060
1972-08-26,0.059
1972-08-27,0.060
1972-08-28,0.060
1972-08-29,0.056
1972-08-30,0.061
1972-08-31,0.062
1972-09-01,0.056
1972-09-02,0.050
1972-09-03,0.049
1972-09-04,0.052
1972-09-05,0.050
1972-09-06,0.063
1972-09-07,0.051
1972-09-08,0.080
1972-09-09,0.103
